id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
194954302,1296ca00-cafe-4d87-8dfb-c8bb19484095,2023/12/24 2:27 PM,2023-12-24,2023-12-24 22:27:00 UTC,Pacific Time (US & Canada),3691408,james_boyd,James Boyd,2023-12-27 04:53:08 UTC,2024-01-09 10:25:00 UTC,research,,https://www.inaturalist.org/observations/194954302,https://static.inaturalist.org/photos/342827072/medium.jpeg,,"",,1,0,false,,"Riverside County, CA, USA",33.6298011552,-115.9908533535,4,4,,open,false,,,Arizona lupine,Lupinus arizonicus,Arizona lupine,Plantae,69421,Tracheophyta,Lupinus,Lupinus arizonicus
194963012,582ab326-13ea-47a3-8a0d-cc9b157eddbc,2023-12-26 10:51:28-08:00,2023-12-26,2023-12-26 18:51:28 UTC,Pacific Time (US & Canada),3227358,nathantay,,2023-12-27 07:38:17 UTC,2025-12-06 13:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194963012,https://inaturalist-open-data.s3.amazonaws.com/photos/342857619/medium.jpg,,"","",4,1,false,3,"Cleveland National Forest, Murrieta, CA, US",33.5248133333,-117.3877866667,,,,,false,,,Quercus berberidifolia × engelmannii,Quercus berberidifolia × engelmannii,,Plantae,1160093,Tracheophyta,Quercus,
195130777,f49ef312-512b-4fd2-8a24-20b425f5b298,2023-12-28 09:29:44-08:00,2023-12-28,2023-12-28 17:29:44 UTC,Pacific Time (US & Canada),3322817,patrickdyer,Patrick Dyer,2023-12-29 02:15:24 UTC,2025-02-20 23:20:21 UTC,research,,https://www.inaturalist.org/observations/195130777,https://static.inaturalist.org/photos/343198577/medium.jpg,,"","",2,0,false,3,"Mount Wilson Rd, Pasadena, CA, US",34.1909147947,-118.0899002288,24,24,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
195142082,b49b9278-d5eb-422c-8f48-70c4073498bb,2023-12-28 11:23:14-08:00,2023-12-28,2023-12-28 19:23:14 UTC,Pacific Time (US & Canada),4345409,socalviolinguy,,2023-12-29 04:55:56 UTC,2024-01-07 21:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195142082,https://inaturalist-open-data.s3.amazonaws.com/photos/343223214/medium.jpg,,"","",2,0,false,3,"Hain Wilderness, Paicines, CA, US",36.5053216667,-121.1935883333,200,200,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
195190816,ab4b0969-3c92-46a3-b93b-5889386e58b6,2023/12/28 9:57 PM,2023-12-28,2023-12-29 05:57:00 UTC,Pacific Time (US & Canada),113206,dblanco,Diego Blanco,2023-12-29 18:42:58 UTC,2026-02-11 06:41:27 UTC,research,CC0,https://www.inaturalist.org/observations/195190816,https://inaturalist-open-data.s3.amazonaws.com/photos/343314678/medium.jpg,,"",,1,0,false,,"San Bernardino County, CA, USA",35.0470311515,-115.3975789932,31,31,,,false,,,Desert Trumpet,Eriogonum inflatum,Desert Trumpet,Plantae,59459,Tracheophyta,Eriogonum,Eriogonum inflatum
195346392,34e9e450-5617-4502-92eb-57d23d30d3f1,2023-12-27 10:17:46,2023-12-27,2023-12-27 18:17:46 UTC,Pacific Time (US & Canada),70692,jhigbie,,2023-12-31 06:39:04 UTC,2024-08-17 21:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195346392,https://inaturalist-open-data.s3.amazonaws.com/photos/343636842/medium.jpeg,,"",,2,0,false,2,"Kern County, CA, USA",35.3600694444,-117.9784277778,,,,,false,,,yucca wild buckwheat,Eriogonum plumatella,yucca wild buckwheat,Plantae,77020,Tracheophyta,Eriogonum,Eriogonum plumatella
195401465,53c011d9-9ea5-434f-801e-f9a888100d1a,2023-06-10 15:06:35-07:00,2023-06-10,2023-06-10 22:06:35 UTC,Pacific Time (US & Canada),7656024,tadaryvolamarez,Tada Ryvola-Marez,2023-12-31 20:49:31 UTC,2024-12-11 22:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195401465,https://inaturalist-open-data.s3.amazonaws.com/photos/343749922/medium.jpg,,"","",4,0,false,3,"Inyo County, US-CA, US",37.2505950948,-117.6800816956,80,28417,,obscured,true,,,gilman's buckwheat,Eriogonum gilmanii,gilman's buckwheat,Plantae,76991,Tracheophyta,Eriogonum,Eriogonum gilmanii
195411135,4a7986ee-04a1-4730-ad36-41689ada1a69,2023/07/20 11:57 AM,2023-07-20,2023-07-20 18:57:00 UTC,Pacific Time (US & Canada),7656024,tadaryvolamarez,Tada Ryvola-Marez,2023-12-31 22:39:35 UTC,2025-08-02 17:46:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195411135,https://inaturalist-open-data.s3.amazonaws.com/photos/343768907/medium.jpg,,"",Dixit collection #: TBD,3,0,false,,"Inyo County, CA, USA",36.35982,-117.039561,20,20,,open,false,,,jointed buckwheat,Eriogonum intrafractum,jointed buckwheat,Plantae,77000,Tracheophyta,Eriogonum,Eriogonum intrafractum
195411359,49a6fd60-ed97-431d-ac71-a0d3a1f82f28,2023-12-31 11:43:20-08:00,2023-12-31,2023-12-31 19:43:20 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2023-12-31 22:42:19 UTC,2026-03-18 20:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195411359,https://inaturalist-open-data.s3.amazonaws.com/photos/343769942/medium.jpg,,"","A well-known large clonal Palmer's Oak patch known as the ""Jurupa Oak"". 
 
It was discovered in the 1990's and has been determined to be at least 13,000 years old, making it probably the third oldest living plant of earth. A relic plant from the Pleistocene era.
 
Covering about 125 square meters, this plant is now threatened by encroaching development. Disjunct by almost 30 miles to others of the same species. 
 
Considering that tomorrow is New Year's Day, it was a good time to visit the plant and a good time to celebrate the plant - which has seen 13,000 ""New Year's"" in its life.

Happy New Year's Day!!!",4,0,false,3,"California, US",34.0377097467,-117.2326750237,,28874,obscured,open,true,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
195429198,2018db2c-d054-46e4-b770-e946dbece977,2023/04/13 11:50 AM,2023-04-13,2023-04-13 18:50:00 UTC,Pacific Time (US & Canada),468579,miroslava_munguia,Miroslava Munguia,2024-01-01 02:31:26 UTC,2025-02-25 06:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195429198,https://inaturalist-open-data.s3.amazonaws.com/photos/343801886/medium.jpeg,,"",,1,0,false,,"Western Malibu, Malibu, CA 90265, USA",34.0637944444,-118.9172361111,4,4,,,false,,,Stinging Lupine,Lupinus hirsutissimus,Stinging Lupine,Plantae,58902,Tracheophyta,Lupinus,Lupinus hirsutissimus
195506068,b4193ae2-bbad-4db5-8980-e90e69424584,2023-12-31 14:17:40-08:00,2023-12-31,2023-12-31 22:17:40 UTC,Pacific Time (US & Canada),3767753,growbadlands,"",2024-01-01 21:54:58 UTC,2024-02-12 22:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195506068,https://inaturalist-open-data.s3.amazonaws.com/photos/343963657/medium.jpg,,"","",2,0,false,3,"Red Rock Canyon State Park, Inyokern, CA, US",35.3746672289,-118.0052886708,230,230,,,false,,,Parry's wild buckwheat,Eriogonum brachypodum,Parry's wild buckwheat,Plantae,76968,Tracheophyta,Eriogonum,Eriogonum brachypodum
195636288,980e256b-7b1f-44cd-b2a9-d44b977d4897,2023/12/21 ,2023-12-21,,Pacific Time (US & Canada),811913,abcdefgewing,abcdefgewing,2024-01-03 05:08:50 UTC,2025-09-16 03:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195636288,https://inaturalist-open-data.s3.amazonaws.com/photos/344223251/medium.jpeg,,"","Spreading rampantly on the sunny slope here.
Across from the Nimbus Fish Hatchery.",1,0,false,,"Fair Oaks, CA, USA",38.6360122945,-121.2284628396,8,8,,open,false,,,Indian Fig Opuntia,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119,Tracheophyta,Opuntia,Opuntia ficus-indica
195637154,5873ffd7-01cb-4fdf-b676-d82c48056638,2024-01-02 13:04:00-08:00,2024-01-02,2024-01-02 21:04:00 UTC,Pacific Time (US & Canada),3191436,mikhela,mikhela,2024-01-03 05:28:36 UTC,2024-12-28 23:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195637154,https://inaturalist-open-data.s3.amazonaws.com/photos/344229106/medium.jpg,,"","",1,0,false,3,"Stone Lakes National Wildlife Refuge, Elk Grove, CA, US",38.3138116667,-121.50312,8,8,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
195684270,016a8593-01c0-44f0-81e3-5e3dae6de967,2024/01/02 9:59 AM,2024-01-02,2024-01-02 17:59:00 UTC,Pacific Time (US & Canada),209572,truthseqr,Anne Parsons,2024-01-03 19:10:19 UTC,2024-01-09 14:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195684270,https://inaturalist-open-data.s3.amazonaws.com/photos/344321304/medium.jpeg,,"",Sprouting,3,0,false,,"Almaden Quicksilver County Park, San Jose, CA, USA",37.18331773,-121.838464,,,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
195729905,97e19ed6-bc0d-4ec2-9aea-2dad0a1ac293,2024-01-03 15:00:39-08:00,2024-01-03,2024-01-03 23:00:39 UTC,Pacific Time (US & Canada),3839945,possiblybuddha,possiblybuddha,2024-01-04 06:25:13 UTC,2026-01-12 18:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195729905,https://inaturalist-open-data.s3.amazonaws.com/photos/344417573/medium.jpg,,"","",2,0,false,3,"North Arroyo, Pasadena, CA, US",34.1617138333,-118.1847133333,4,4,,,false,,,Ewan's Oak,Quercus × ewanii,Ewan's Oak,Plantae,1393811,Tracheophyta,Quercus,
195730593,2d531fca-b784-4ab3-ba4c-6f373baf3fae,2024/01/01 11:18 AM,2024-01-01,2024-01-01 19:18:00 UTC,Pacific Time (US & Canada),2993204,suelindner,Sue Lindner,2024-01-04 06:39:45 UTC,2025-01-22 17:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195730593,https://inaturalist-open-data.s3.amazonaws.com/photos/344416955/medium.jpeg,,"",,2,0,false,,"Mt. Madonna County Park, Santa Clara County, CA, USA",37.0188861111,-121.6872555556,4,4,,,false,,,Scrub × Valley Oak,Quercus berberidifolia × lobata,Scrub × Valley Oak,Plantae,1433522,Tracheophyta,Quercus,
195731448,b1fa7633-6d9c-4f20-a09a-a5307707ba52,2024-01-03 13:27:16-08:00,2024-01-03,2024-01-03 21:27:16 UTC,Pacific Time (US & Canada),3839945,possiblybuddha,possiblybuddha,2024-01-04 06:57:59 UTC,2024-10-24 06:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195731448,https://inaturalist-open-data.s3.amazonaws.com/photos/344420508/medium.jpg,,"",New recruitment :),1,0,false,3,"North Arroyo, Pasadena, CA, US",34.1613583333,-118.1833116667,4,4,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
195777523,4f46ee71-6d81-407b-882c-d004539fa320,2024/01/03 5:10 PM,2024-01-03,2024-01-04 01:10:00 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2024-01-04 20:20:21 UTC,2025-04-05 02:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195777523,https://inaturalist-open-data.s3.amazonaws.com/photos/344509655/medium.jpg,,"variety, Phone, Irvine Park, Irvine Regional Park, OC, Orange, Photo Hike, evening, cold, Winter 2024, 2024, Native, Common, abundant, dominant, Tree, host plant, shaded, recent rain, BioBlitz, winter, juvenile","This juvenile Coast Live Oak is growing in a grove of Coast Live Oaks and some Western Sycamores.

It is host to the following galls: 
(I'll add these links later once I upload those observations)
* (to insert)
* 
* ",2,0,false,,"Orange County, CA, USA",33.7945231768,-117.7524062578,1,1,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
195780143,354b8e59-d255-4d3a-86ec-4037af465e3c,2024-01-04 12:19:28-08:00,2024-01-04,2024-01-04 20:19:28 UTC,Pacific Time (US & Canada),479376,biminy,,2024-01-04 20:55:34 UTC,2026-04-02 18:34:36 UTC,research,,https://www.inaturalist.org/observations/195780143,https://static.inaturalist.org/photos/344516018/medium.jpg,,"","",1,0,false,3,"Cloverleaf Canyon, Monrovia, CA, US",34.1623916667,-118.0124583333,4,4,,,false,,,collared annual lupine,Lupinus truncatus,collared annual lupine,Plantae,58906,Tracheophyta,Lupinus,Lupinus truncatus
195815832,8bfecd6d-7990-4648-a8fb-3f13cc8ac779,2024/01/04 2:46 PM,2024-01-04,2024-01-04 22:46:00 UTC,Pacific Time (US & Canada),1548805,poa,Manzanita Dictionary,2024-01-05 06:27:50 UTC,2025-12-15 05:08:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195815832,https://inaturalist-open-data.s3.amazonaws.com/photos/344590562/medium.jpg,,"",At least 500 plants; upper portions of at least 3 slopes of Palmdale Hills ,2,0,false,,"Los Angeles County, CA, USA",34.5231645012,-118.034968159,105,105,,,false,,,Eriogonum clavatum,Eriogonum clavatum,Hoover's Desert Trumpet,Plantae,71243,Tracheophyta,Eriogonum,Eriogonum clavatum
195943297,1a8a001d-48e8-402f-b7b3-2d2d3c72e419,2024-01-05 14:39:32,2024-01-05,2024-01-05 22:39:32 UTC,Pacific Time (US & Canada),1885728,marivillasol,Marisol Villarreal,2024-01-06 18:11:50 UTC,2024-01-14 23:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195943297,https://inaturalist-open-data.s3.amazonaws.com/photos/344846587/medium.jpeg,,"",,3,0,false,2,"Napa, CA 94558, USA",38.4857969722,-122.1071019722,,,,open,false,gps,gps,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
195987858,c3ad1111-54f6-43f0-aa92-70e06bc2d9d3,2024-01-06 15:21:37-08:00,2024-01-06,2024-01-06 23:21:37 UTC,Pacific Time (US & Canada),6116396,connorpoylio,Connor Poylio,2024-01-07 03:18:40 UTC,2026-01-13 02:01:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195987858,https://inaturalist-open-data.s3.amazonaws.com/photos/344937460/medium.jpg,,"","",1,0,false,3,"Cleveland National Forest, Corona, CA, US",33.7135666667,-117.5295716667,4,4,,,false,,,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
195990923,b2574880-fe0b-4abd-a315-bd7fade02505,2024/01/06 4:14 PM,2024-01-06,2024-01-07 00:14:00 UTC,Pacific Time (US & Canada),1548805,poa,Manzanita Dictionary,2024-01-07 03:57:35 UTC,2025-12-15 05:08:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195990923,https://inaturalist-open-data.s3.amazonaws.com/photos/345119676/medium.jpg,,"","Within the +/- of this record: https://www.cch2.org/portal/collections/individual/index.php?occid=1228971
Well over 6 dm. Bright green, round/reniform but generally wavy-margined leaves",3,0,false,,"Carr Canyon, Los Angeles County, CA, USA",34.507703315,-117.9949080129,8,8,,,false,,,Eriogonum clavatum,Eriogonum clavatum,Hoover's Desert Trumpet,Plantae,71243,Tracheophyta,Eriogonum,Eriogonum clavatum
195991410,fc08edc0-83a1-47d3-85bf-1edd665f7abb,2024/01/06 2:33 PM,2024-01-06,2024-01-06 22:33:00 UTC,Pacific Time (US & Canada),1548805,poa,Manzanita Dictionary,2024-01-07 04:03:53 UTC,2025-12-15 05:08:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195991410,https://inaturalist-open-data.s3.amazonaws.com/photos/344944494/medium.jpg,,"","Within the +/- of this record: https://www.cch2.org/portal/collections/individual/index.php?occid=1228971
Over 6 dm. Bright green, round/reniform but generally wavy-margined leaves
",3,0,false,," Los Angeles County, CA, USA",34.507703315,-117.9949080129,27,27,,,false,,,Eriogonum clavatum,Eriogonum clavatum,Hoover's Desert Trumpet,Plantae,71243,Tracheophyta,Eriogonum,Eriogonum clavatum
195997577,e4157226-feda-49da-b8e8-26b2a53b5f6b,2024-01-06 12:32:55-08:00,2024-01-06,2024-01-06 20:32:55 UTC,Pacific Time (US & Canada),3839945,possiblybuddha,possiblybuddha,2024-01-07 05:41:34 UTC,2025-12-28 23:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195997577,https://inaturalist-open-data.s3.amazonaws.com/photos/344956429/medium.jpg,,"","",2,0,false,3,"Forest Hill Dr, La Cañada Flintridge, CA, US",34.1966083333,-118.2058633333,4,4,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
196242563,cbf96e4f-967c-417e-9800-7dabcae755c6,2024-01-09 13:32:15,2024-01-09,2024-01-09 21:32:15 UTC,Pacific Time (US & Canada),4058967,jonaskat,Jonas Katona,2024-01-10 00:57:33 UTC,2025-01-27 14:19:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/196242563,https://inaturalist-open-data.s3.amazonaws.com/photos/345445917/medium.jpeg,,"",Scrub oaks scattered throughout the interior chaparral.,1,0,false,2,"Green Valley, CA 91390, USA",34.6322818187,-118.3740478009,10,10,,,false,,,Quercus berberidifolia × john-tuckeri,Quercus berberidifolia × john-tuckeri,,Plantae,1489471,Tracheophyta,Quercus,
196325585,30aff00f-6c19-4c8a-a239-a65ecf045f11,2024-01-10 12:56:42,2024-01-10,2024-01-10 20:56:42 UTC,Pacific Time (US & Canada),3383099,slarm,Craig,2024-01-11 03:37:20 UTC,2025-01-22 17:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196325585,https://inaturalist-open-data.s3.amazonaws.com/photos/345612886/medium.jpeg,,"",,3,0,false,2,"Pasadena, CA 91103, USA",34.1684929722,-118.1832449722,,,,,false,gps,gps,Scrub × Valley Oak,Quercus berberidifolia × lobata,Scrub × Valley Oak,Plantae,1433522,Tracheophyta,Quercus,
196335109,a240a8ec-d01b-492d-82b1-6d18244c456a,2024/01/10 5:09 PM,2024-01-10,2024-01-11 01:09:00 UTC,Pacific Time (US & Canada),7168485,aleram03,Alejandro Ramos,2024-01-11 07:32:37 UTC,2024-06-20 15:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196335109,https://inaturalist-open-data.s3.amazonaws.com/photos/345633554/medium.jpeg,,"","",2,0,false,,"Los Angeles County, US-CA, US",34.1955802872,-118.1658406855,3,28874,obscured,,true,,,San Bernadino Sage,Salvia × bernardina,San Bernardino Sage,Plantae,181661,Tracheophyta,Salvia,
196387628,251d9e49-02fd-4dfa-9eb1-77167026887f,2024-01-11 11:15:10-08:00,2024-01-11,2024-01-11 19:15:10 UTC,Pacific Time (US & Canada),145973,joedecruyenaere,Joseph Decruyenaere,2024-01-12 00:01:13 UTC,2025-01-22 17:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196387628,https://inaturalist-open-data.s3.amazonaws.com/photos/345740722/medium.jpg,,"","My first thought was Q. kelloggii, which I was pretty excited about since it's never been reported from this range, but characters of the leaves and bark don’t quite match up. Leaves generally lack bristles at the lobe tips (though they may be acute), and the bark appears to peel off in plates or sheets (similar to Q. berberidifolia).

Instead, I think this is a hybrid of Q. lobata and Q. berberidifolia, both of which are common nearby. Unfortunately, no acorns were available for inspection.",3,0,false,3,"Santa Clarita Woodlands Park, Newhall, CA, US",34.3485283333,-118.5748833333,4,4,,,false,,,Scrub × Valley Oak,Quercus berberidifolia × lobata,Scrub × Valley Oak,Plantae,1433522,Tracheophyta,Quercus,
196455687,f1fabcbe-08c8-498e-8f13-53ba47cdddaf,2024-01-12 09:55:55-08:00,2024-01-12,2024-01-12 17:55:55 UTC,Pacific Time (US & Canada),1301456,fredwatson,Fred Watson,2024-01-12 21:56:31 UTC,2025-02-02 12:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196455687,https://inaturalist-open-data.s3.amazonaws.com/photos/345880925/medium.jpg,,"","",1,0,false,3,"Carmel Valley, CA, US",36.4465478898,-121.5863499378,4,4,,,false,,,Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
196457040,4215adaa-92b9-483a-a1a9-ecc74a7b3a65,2024-01-12 12:06:50-08:00,2024-01-12,2024-01-12 20:06:50 UTC,Pacific Time (US & Canada),67958,klicklo,"",2024-01-12 22:14:25 UTC,2026-01-10 15:31:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/196457040,https://inaturalist-open-data.s3.amazonaws.com/photos/345883532/medium.jpg,,"","Lovely variations in leaves. If you want to visit this tree, bring a parcel map because the last house on the road is very protective of who shows up. This tree is on public property, though. ",3,0,false,3,"Dunsmere Rd, Glendale, CA, US",34.1706132025,-118.1963419407,25,25,,,false,,,Ewan's Oak,Quercus × ewanii,Ewan's Oak,Plantae,1393811,Tracheophyta,Quercus,
196476351,f9f2f30f-5c11-47d3-b9bd-d480a1e8627c,2024/01/12 12:37 PM,2024-01-12,2024-01-12 20:37:00 UTC,Pacific Time (US & Canada),1773885,plantsoflacounty,"",2024-01-13 03:01:06 UTC,2025-03-28 15:59:59 UTC,research,,https://www.inaturalist.org/observations/196476351,https://static.inaturalist.org/photos/345920666/medium.jpg,,"",,1,0,false,,"Los Angeles County, CA, USA",34.5207012784,-118.0387939084,8,8,,,false,,,Hoover's Desert Trumpet,Eriogonum clavatum,Hoover's Desert Trumpet,Plantae,71243,Tracheophyta,Eriogonum,Eriogonum clavatum
