id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
190728864,27bd909c-fa5d-4743-97ed-c9ce15b7b79d,2023-11-11 14:10:31-08:00,2023-11-11,2023-11-11 23:10:31 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190728864,,https://static.inaturalist.org/sounds/844439.m4a?1699743516,2,0,false,"Mount Diablo State Park, Contra Costa County, US-CA, US",37.8752659726,-121.9777775038,20,20,Common Raven,Corvus corax,Common Raven,Aves,8010
190760894,e6225c02-39c0-4086-a892-3058eec2fc4a,2023-11-11 21:25:51,2023-11-11,2023-11-12 06:25:51 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/190760894,,https://static.inaturalist.org/sounds/844586.wav?1699766789,1,0,false,"Panoramic Hill, Oakland, CA, USA",37.869564939,-122.2415829822,,,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
190827740,eea563c1-323d-48a2-8096-0fd510a4bea7,2023-11-12 11:56:40-08:00,2023-11-12,2023-11-12 20:56:40 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190827740,,https://static.inaturalist.org/sounds/844895.m4a?1699821328,2,0,false,"W Hedding St, San Jose, CA, US",37.3332259292,-121.9332312887,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
190832182,9fe51c83-457f-4623-b916-0d58959a6645,2023-11-12 12:37:59-08:00,2023-11-12,2023-11-12 21:37:59 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190832182,,https://static.inaturalist.org/sounds/844899.m4a?1699821564,1,0,false,"California, US",37.8409116263,-122.1759503873,761,28329,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
190936362,b98f47bd-18e8-4bc6-a645-739dbb693743,2023-11-13 12:59:17-08:00,2023-11-13,2023-11-13 21:59:17 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190936362,https://static.inaturalist.org/photos/334832295/medium.jpg,https://static.inaturalist.org/sounds/845447.m4a?1699923651,1,0,false,"Sepulveda Blvd, Los Angeles, CA, US",34.1761205133,-118.4659411934,276,276,Common Raven,Corvus corax,Common Raven,Aves,8010
191039739,bfc3b34f-61fb-40a3-9d0a-d799a3a90cd7,2023-11-14 14:42:01-08:00,2023-11-14,2023-11-14 23:42:01 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191039739,https://inaturalist-open-data.s3.amazonaws.com/photos/335038516/medium.jpg,https://static.inaturalist.org/sounds/845801.m4a?1700001773,1,0,false,"Golden Gate Park, San Francisco, CA, US",37.7683423753,-122.4643407954,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
191081574,46e45c30-6b23-4254-85e7-9bb6c4fbbcd4,2023/04/14 2:45 PM,2023-04-14,2023-04-14 23:45:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191081574,https://inaturalist-open-data.s3.amazonaws.com/photos/335125414/medium.jpeg,https://static.inaturalist.org/sounds/845985.wav?1700055561,1,0,false,"Marina Del Rey, CA 90292, USA",33.9816283333,-118.4586533333,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
191128520,0d4552f1-c223-478f-94ac-f0feda8f9535,2023-11-15 14:48:32-08:00,2023-11-15,2023-11-15 23:48:32 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191128520,https://inaturalist-open-data.s3.amazonaws.com/photos/335219398/medium.jpg,https://static.inaturalist.org/sounds/846182.m4a?1700088574,1,0,false,"Fay Slough Wildlife Area, Eureka, CA, US",40.8086290911,-124.1135096488,94,94,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
191207007,c4c0bc94-6e2d-47f0-980b-ecc017830603,2023-11-16 12:14:48-08:00,2023-11-16,2023-11-16 21:14:48 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191207007,https://inaturalist-open-data.s3.amazonaws.com/photos/335377091/medium.jpg,https://static.inaturalist.org/sounds/847794.m4a?1700424072,2,0,false,"Chabot College, Hayward, CA, US",37.6438618119,-122.1089138821,23,23,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
191287802,3a24e6bd-89be-4c77-882f-a5915145a62a,2023/11/12 8:36 AM,2023-11-12,2023-11-12 17:36:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191287802,https://inaturalist-open-data.s3.amazonaws.com/photos/335535030/medium.jpeg,https://static.inaturalist.org/sounds/846796.mp3?1700244309,1,0,false,"Santa Cruz County, CA, USA",37.0801138889,-122.2633888889,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
191287804,850f2516-af8b-4a53-a29b-e20ed4ad5b31,2023/11/12 8:55 AM,2023-11-12,2023-11-12 17:55:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191287804,https://inaturalist-open-data.s3.amazonaws.com/photos/335535065/medium.jpeg,https://static.inaturalist.org/sounds/846796.mp3?1700244309,1,0,false,"Santa Cruz County, CA, USA",37.0799583333,-122.2644527778,,,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
191289237,cc49394b-c96d-4101-9cc5-27b80087fae3,2023/11/12 13:05,2023-11-12,2023-11-12 22:05:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191289237,,https://static.inaturalist.org/sounds/846807.mp3?1700245254,1,0,false,"Santa Cruz County, CA, USA",37.0464362169,-122.127490186,114,114,Common Raven,Corvus corax,Common Raven,Aves,8010
191400646,ada0af1a-5794-4f07-ac72-0a54124541df,2023-11-18 12:36:12-08:00,2023-11-18,2023-11-18 21:36:12 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191400646,,https://static.inaturalist.org/sounds/847313.m4a?1700339846,1,0,false,"Fairmount Park, Riverside, CA, US",33.9973030544,-117.3746995179,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
191480968,dc1871f8-6aee-4d07-8779-6466f8f4cd14,2023-11-18 11:00:00,2023-11-18,2023-11-18 20:00:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191480968,,https://static.inaturalist.org/sounds/847692.mp3?1700409987,1,0,false,"Pacific, Stockton, CA, USA",37.9846618196,-121.3350643963,106,106,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
191608105,b276d30c-579b-4bfe-b1cc-35d78676dde1,2023-11-20 12:06,2023-11-20,2023-11-20 21:06:00 +0100,Pacific Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/191608105,https://inaturalist-open-data.s3.amazonaws.com/photos/336179026/medium.jpeg,https://static.inaturalist.org/sounds/848311.wav?1700511437,1,0,false,"Hwy 62 & Joshua Tree Memorial Park, California 92252, USA",34.1363851972,-116.3525875658,28,28,Ladder-backed Woodpecker,Dryobates scalaris,Ladder-backed Woodpecker,Aves,792986
191628400,e1561a4b-523a-4cf9-bb7a-2c4b54c78f1f,2023-11-20 16:20:59-08:00,2023-11-20,2023-11-21 01:20:59 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191628400,,https://static.inaturalist.org/sounds/848408.m4a?1700526093,1,0,false,"University of California, Riverside, Riverside, CA, US",33.9731223649,-117.3257080001,3,3,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
191693134,6e23062b-06e0-40ed-b740-af7314fde134,2023-11-21 10:48:25-08:00,2023-11-21,2023-11-21 19:48:25 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191693134,https://static.inaturalist.org/photos/336345500/medium.jpg,https://static.inaturalist.org/sounds/848702.m4a?1700592786,3,0,false,"First St W, Sonoma, CA, US",38.295378055,-122.4584576046,4,4,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
191699202,de147785-ecec-4fca-823e-1ba3c09e56cf,2023-11-21 12:09:31-08:00,2023-11-21,2023-11-21 21:09:31 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191699202,,https://static.inaturalist.org/sounds/848725.m4a?1700597385,1,0,false,"University of California, Riverside, Riverside, CA, US",33.970109364,-117.3261681666,3,3,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
191712975,4c0be724-2a5f-4935-b572-f96888541cab,2023-11-21 14:48:47-08:00,2023-11-21,2023-11-21 23:48:47 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191712975,,https://static.inaturalist.org/sounds/848798.m4a?1700606998,2,0,false,"Summertree Dr, Livermore, CA, US",37.6795887411,-121.7955688746,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
191772726,5a5b5ed9-fb76-402e-90b8-aec753cee072,2023-11-22 09:20:49-08:00,2023-11-22,2023-11-22 18:20:49 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191772726,,https://static.inaturalist.org/sounds/849116.m4a?1700673668,2,0,false,"Brookwood Dr, Santa Cruz, CA, US",36.991880397,-121.9879425015,9,9,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
191778535,c5d0f42f-e623-4a44-912c-3486d013b09f,2023-11-22 10:39:00-08:00,2023-11-22,2023-11-22 19:39:00 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191778535,https://static.inaturalist.org/photos/336520623/medium.jpg,https://static.inaturalist.org/sounds/849209.m4a?1700678432,1,0,false,"Metropolitan Pl, Los Angeles, CA, US",34.0672847489,-118.3596615215,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
191780115,4c0d82dd-f6b6-4eca-9b7e-388aa7eb9ee5,2023/09/19 1:56 PM,2023-09-19,2023-09-19 22:56:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191780115,,https://static.inaturalist.org/sounds/849223.wav?1700679394,1,0,false,"Butte County, CA, USA",39.829,-121.435,,,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
191780116,21cfab77-4cc8-43fc-a4f0-99ab842a1f65,2023/11/19 1:56 PM,2023-11-19,2023-11-19 22:56:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191780116,,https://static.inaturalist.org/sounds/849224.wav?1700679400,3,0,false,"Butte County, CA, USA",39.829,-121.435,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
191780248,d2ce854b-ac9d-42b0-b412-463541569758,2023/09/14 2:00 PM,2023-09-14,2023-09-14 23:00:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191780248,,https://static.inaturalist.org/sounds/849227.wav?1700679634,2,0,false,"Sierra County, CA, USA",39.741,-120.866,,,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
191785393,57a06aa9-e809-436b-947c-c638aaf7916d,2023-11-22 11:59:27-08:00,2023-11-22,2023-11-22 20:59:27 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/191785393,,https://static.inaturalist.org/sounds/849252.m4a?1700683290,1,0,false,"E 59th Pl, Huntington Park, CA, US",33.9871366136,-118.199694492,9,9,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
191864435,cfafe9fe-f213-426d-bebb-4db78e77f85c,2023-11-23 10:45:52,2023-11-23,2023-11-23 19:45:52 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191864435,,https://static.inaturalist.org/sounds/849670.wav?1700765254,2,0,false,"Freestone, CA 95472, USA",38.40475007,-122.85876012,7,7,Common Raven,Corvus corax,Common Raven,Aves,8010
191980458,f3457406-39be-44f9-976b-7bf40954bc9c,2023-11-24 12:23:16,2023-11-24,2023-11-24 21:23:16 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/191980458,,https://static.inaturalist.org/sounds/850277.wav?1700857486,1,0,false,"California, US",37.9428823228,-122.2579501095,1,28329,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
192020334,eb7622ed-c215-4be6-8c67-5ea2e971c4e9,2023/11/23 11:08 AM,2023-11-23,2023-11-23 20:08:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192020334,,https://static.inaturalist.org/sounds/850472.m4a?1700881791,1,0,false,"Los Angeles County, US-CA, US",34.1174208589,-118.1656669874,200,28874,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
192100176,1134195f-199a-497a-b08d-03767d3b5ca7,2023-11-25 11:08:02-08:00,2023-11-25,2023-11-25 20:08:02 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192100176,,https://static.inaturalist.org/sounds/851087.m4a?1700939360,2,0,false,"Carmel, CA, US",36.5658567008,-121.902669361,7,7,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
192143243,f690c950-037c-4e91-b464-f4c18b837b04,2023-11-25 16:04:55-08:00,2023-11-25,2023-11-26 01:04:55 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/192143243,,https://static.inaturalist.org/sounds/851329.m4a?1700963078,1,0,false,"Lafayette Reservoir, Lafayette, CA, US",37.8823928974,-122.1453465256,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
192143263,ccff0376-62c6-4269-81a9-0c8428ca664a,2023-11-25 16:11:51-08:00,2023-11-25,2023-11-26 01:11:51 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/192143263,,https://static.inaturalist.org/sounds/851330.m4a?1700963085,1,0,false,"Lafayette Reservoir, Lafayette, CA, US",37.8822932826,-122.1456401544,20,20,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
192167247,e48a78b2-312e-45bf-8d72-96f13668e791,2023-11-25 10:36:09-08:00,2023-11-25,2023-11-25 19:36:09 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192167247,,https://static.inaturalist.org/sounds/851439.m4a?1700979559,2,0,false,"Lower Arroyo Park Area, Pasadena, CA, US",34.1428496952,-118.1677972264,4,4,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
192292198,bf742944-0c46-4cea-be14-ab8a93ba16b8,2023/11/26 2:52 PM,2023-11-26,2023-11-26 23:52:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192292198,https://inaturalist-open-data.s3.amazonaws.com/photos/337534165/medium.jpeg,https://static.inaturalist.org/sounds/852172.wav?1701057279,3,0,false,"North Arroyo, Pasadena, CA, USA",34.1986668689,-118.1692275945,4,4,Ladder-backed Woodpecker,Dryobates scalaris,Ladder-backed Woodpecker,Aves,792986
192401678,59a582e1-3fe2-4a32-8b13-9f74ec9d3b4f,2023-11-27 17:01:34-08:00,2023-11-27,2023-11-28 02:01:34 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/192401678,https://inaturalist-open-data.s3.amazonaws.com/photos/337746087/medium.jpg,https://static.inaturalist.org/sounds/863113.m4a?1703206853,1,0,false,"Central Park, Fremont, CA, US",37.5460923288,-121.9598910046,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
192674790,73c8f03b-e7c6-4d4c-bcf7-e4ae54031f6c,2023-11-30 14:47:50-08:00,2023-11-30,2023-11-30 23:47:50 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/192674790,,https://static.inaturalist.org/sounds/854003.m4a?1701384481,1,0,false,"University of California Botanical Garden, Oakland, CA, US",37.8749990929,-122.2376665401,4,4,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
192678855,9755adc6-70a2-46c4-8525-aea213a3f3af,2023-11-30 15:53:03-08:00,2023-11-30,2023-12-01 00:53:03 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192678855,https://inaturalist-open-data.s3.amazonaws.com/photos/338304277/medium.jpg,https://static.inaturalist.org/sounds/854037.m4a?1701389947,1,0,false,"Lindblade St, Los Angeles, CA, US",33.9971116667,-118.4141616667,21,21,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
192690353,8854762e-d1e2-44fc-ae28-af3e194bfb37,2023-11-23 11:34:53-05:00,2023-11-23,2023-11-23 17:34:53 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192690353,,https://static.inaturalist.org/sounds/854105.m4a?1701400410,1,0,false,"Pepper Grove Playground, San Diego, CA, US",32.7283373629,-117.1475019435,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
192742249,5b94de0b-445a-4ee9-b3ee-d27ef80ab9f2,2023-12-01 10:48:34-08:00,2023-12-01,2023-12-01 19:48:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192742249,,https://static.inaturalist.org/sounds/854355.m4a?1701456587,1,0,false,"Del Valle Regional Park, Livermore, CA, US",37.5788296752,-121.6902525635,108,108,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
192787747,a67a8a37-319c-45f9-98c6-ea400301f5d2,2023/12/01 11:10 AM,2023-12-01,2023-12-01 20:10:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192787747,https://inaturalist-open-data.s3.amazonaws.com/photos/338516123/medium.jpeg,https://static.inaturalist.org/sounds/854574.wav?1701493921,2,0,false,"San Francisquito Creek Trail, Santa Clara County, CA, USA",37.4607114232,-122.1234440779,17,17,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
192845816,51ba2d09-d1f3-4627-9f5d-625fd73028cf,2023-12-02 11:25:45-08:00,2023-12-02,2023-12-02 20:25:45 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192845816,,https://static.inaturalist.org/sounds/854870.m4a?1701545173,1,0,false,"Fairmount Park, Riverside, CA, US",33.9981213731,-117.3751899244,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
192846424,1ebb2b07-2a8b-4ac8-9d48-3907267e358a,2023-12-02 11:31:52-08:00,2023-12-02,2023-12-02 20:31:52 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192846424,,https://static.inaturalist.org/sounds/854874.m4a?1701545552,1,0,false,"Fairmount Park, Riverside, CA, US",33.9980578916,-117.3752509926,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
192847402,bb71dd1f-4e43-4871-8969-0feb54dcf7e9,2023-12-02 11:40:59,2023-12-02,2023-12-02 20:40:59 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/192847402,,https://static.inaturalist.org/sounds/854878.wav?1701546108,1,0,false,"Elk Grove, CA, USA",38.40554502,-121.48093422,5,5,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
193012399,2c1639a0-ed6e-469c-80bf-b6e58f5821f8,2023-10-20 17:46:19-07:00,2023-10-20,2023-10-21 02:46:19 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/193012399,,https://static.inaturalist.org/sounds/855724.m4a?1701670408,2,0,false,"Redwood Regional Park, Alameda County, US-CA, US",37.8051115713,-122.1471079533,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
193044683,a4efe545-6901-4796-a885-962be8beed00,2023-12-04 08:38:33-08:00,2023-12-04,2023-12-04 17:38:33 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/193044683,,https://static.inaturalist.org/sounds/855857.m4a?1701707925,2,0,false,"North Natomas Regional Park, Sacramento, CA, US",38.6640437265,-121.5195809422,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
193054549,fd4b2f32-f74b-41e4-9891-b7f1428125fb,2023/07/11 05:39 PM,2023-07-11,2023-07-12 02:39:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/193054549,,https://static.inaturalist.org/sounds/855894.mp3?1701715217,1,0,false,"Mono County, CA, USA",38.3632218363,-119.4763186054,30,30,American Robin,Turdus migratorius,American Robin,Aves,12727
193058268,7bd41681-78f6-4a77-8129-2060034ed80a,2023-12-04 11:27:39-08:00,2023-12-04,2023-12-04 20:27:39 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/193058268,https://static.inaturalist.org/photos/339064617/medium.jpg,https://static.inaturalist.org/sounds/855928.m4a?1701718403,1,0,false,"S Ogden Dr, Los Angeles, CA, US",34.0670586352,-118.3599141757,9,9,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
